"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"CIV","CI",1609,15339,15339,,-3.9443,5.30547,3,"school","mapping",2014,7,13,30,0,30,0,30,4,1,23838,0,0,0.133333333333333,0.125786163522012,4.01900277145098,3,3,3,3,,42.392948259119,9.85178210410996,80.1514164347117,0.735487587701512,,2.10085843361719,0.0295315302190609,,0.191724485919609,31179.0462924107,5.16397760000362
"CIV","CI",1611,15349,15349,,-4.85478,6.54992,3,"school","mapping",2014,7,12,30,15,30,0,30,1,1,23923,0.5,0,0.0333333333333333,0.487421383647799,12582.8088282933,4,4,4,4,34.4789535151875,27.2671823730413,41.3039920534272,7.21177170277669,24.2170533258312,78.1014784358913,30.0687746783306,10.7955319713848,48.0327043333559,11.1029884971896,53.9485130615234,129.230265600006
"CIV","CI",1618,15378,15378,,-6.4854,7.16551,3,"school","mapping",2014,7,14,32,6,32,0,32,0,1,24420,0.1875,0,0,0.17688679245283,577.381952049006,5,5,5,5,35.0234379817367,28.1651710918258,51.8996456809484,6.85826690210943,13.0769172514389,71.2651667338476,46.7024683937768,11.9154087553606,24.5626979325059,16.8194261330907,194.246453203474,238.913465600008
"CIV","CI",1610,15342,15342,,-4.2230836,5.9354963,1,"","",2001,5,15,360,54,360,20,360,49,2,30043,0.15,0.0555555555555555,0.136111111111111,0.289140752387608,12713.0372135608,6,6,6,6,77.8729448592251,64.9080172299546,18.7758611234012,12.964924776992,3.35119883350782,94.9374448915278,49.2605460464913,1.02358061293607,45.676901405168,4.03897444451605,92.088344770159,32.2151002579199
"CIV","CI",1619,15379,15379,,-3.47577,6.7251,3,"school","mapping",2014,7,13,31,2,31,0,31,0,1,24435,0.064516129032258,0,0,0.0608642726719415,2171.47722230795,7,7,7,7,57.5828488767555,18.9099508463962,31.1789466318134,38.6729028025572,11.2382034399934,88.1415774773569,38.1325876745259,3.46966871520084,50.0089959047004,8.38875114260249,178.279084097726,197.835855999983
"CIV","CI",1610,15346,15346,,-4.972778,6.109444,3,"","",2010,40,83,8,6,8,0,8,2,1,28670,0.75,0,0.25,0.766509433962264,3139.13277672326,8,8,8,8,27.1626416190978,22.208551108875,46.4083320955542,4.95409122819169,26.429024669821,70.3634812219388,37.5813054953804,15.4241109295652,32.7821734013543,14.2124118446847,63.7999992370606,83.5663199999995
"CIV","CI",1609,15340,15340,,-3.96316,5.30748,3,"school","mapping",2014,7,13,33,0,33,2,33,16,1,23853,0,0.0606060606060606,0.484848484848485,0.486858291317982,592.913628042447,9,9,9,9,,43.5831108139642,16.1273316569298,77.3352276294186,0.909967261241482,,4.08519195366063,0.0288695381433234,,0.181781285289832,31179.0462924107,4.63388992000026
"CIV","CI",1611,,6568,,-5.0725,6.390278,4,"","",2006,5,15,75,46,75,0,75,3,1,28688,0.613333333333333,0,0.04,0.593207547169811,3278.43024475635,10,10,10,10,23.5089979038481,19.2390914498657,39.8529100811883,4.26990661410662,36.6380909632984,75.9749230558923,47.2393318244976,9.79652773263366,28.7355898214823,14.2285515445111,44.372570375715,145.733599999997
"CIV","CI",1610,15346,15346,50686,-4.9830561,6.083333,3,"","",2010,,,15,4,15,0,15,1,1,2544,0.266666666666667,0,0.0666666666666666,0.29769392033543,0,11,11,12,11,27.8717724920815,23.7254574486835,45.3048701493059,4.14631644038781,26.8233546763071,73.0485868087703,40.0732223262349,12.2529635764211,32.9753608464897,14.6984526847987,63.7999992370605,74.9675553464022
"CIV","CI",1610,15346,15346,,-4.9830561,6.083333,3,"","",2010,26,64,15,4,15,0,15,1,1,28672,0.266666666666667,0,0.0666666666666666,0.29769392033543,0,12,12,11,11,27.8717724920815,23.7254574486835,45.3048701493059,4.14631644038781,26.8233546763071,73.0485868087703,40.0732223262349,12.2529635764211,32.9753608464897,14.6984526847987,63.7999992370605,74.9675553464022
"CIV","CI",,,,,-4.020833,5.627778,4,"","",2011,0,99,413,129,0,0,0,0,1,30055,0.312348668280872,,,,6846.2701041548,13,13,13,12,35.5845088809417,24.6217235237981,50.7956603410556,10.9627856114417,13.6198299836923,75.6177545841931,39.8574672945036,7.01138915719018,35.7602891957191,17.370854637951,60.0535993041992,41.9998666623961
"CIV","CI",1609,15337,15337,,-4.035,5.48784,3,"school","mapping",2014,7,14,31,0,31,1,31,0,1,23808,0,0.032258064516129,0,0.0304321363359707,1237.61101186844,14,14,14,13,84.0279132908659,52.1026828130225,12.0054172323203,31.9252275924999,3.96667286899096,92.2484375011376,3.56946945789588,1.12480583566229,88.6789722651566,6.62675462780526,296.905945853097,80.3247199999896
"CIV","CI",1609,15337,15337,50673,-4.082323,5.6289403,1,"","",2011,,,118,12,118,6,118,17,1,2530,0.101694915254237,0.0508474576271186,0.144067796610169,0.254912983240281,0,15,15,18,14,32.6236499395145,23.8937036651931,52.9246343628673,8.72994639331839,14.4517162107442,75.2401589337312,31.9076452374251,7.59656432520369,43.3325119680072,17.1632779769172,60.0535993041992,70.9762119999889
"CIV","CI",1610,15342,15342,,-4.143889,5.661667,4,"","",2011,0,5,118,12,118,6,118,17,1,28826,0.101694915254237,0.0508474576271186,0.144067796610169,0.254912983240281,5636.30791130415,16,16,16,15,36.0029231843654,25.4499523562904,53.243609394437,10.5529694958912,10.7534694885106,77.6366211442456,39.9162468323768,5.86633551109045,37.720380083235,16.497039742679,60.0535993041992,41.4966986703994
"CIV","CI",1610,15342,15342,,-4.166667,5.616667,4,"","",2013,,,0,0,0,0,164,65,1,29125,,,0.396341463414634,,5636.30791130415,17,17,17,16,38.2524725343157,27.9050728718766,49.5713492732989,10.3473994718763,12.1761785981887,74.3736701172218,37.4570038735909,6.54694055758744,36.9166675795969,19.0793882985709,56.3667165485449,44.4995600128041
