"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3668,35298,35298,,13.2648576,13.6181979,1,,"mapping",2014,8,12,50,0,50,0,50,0,1,27297,0,0,0,0,10220.2188147199,0,0,0,1,30.3322745319565,21.1286810690401,44.3712893448963,9.20359305501207,25.2964369319344,79.3319417833395,45.5927689958678,12.379798481991,33.7391684454127,8.28826267199945,34.0410164408989,291.226780514176
"NER","NE",3668,35299,35299,55657,11.988,13.384,3,,"",2004,,,60,0,60,0,60,0,2,10104,0,0,0,0,4304.87800977992,1,1,1,2,13.4071373785054,11.4445056377871,77.0854922715471,1.96263184430638,9.50737172488553,60.8039370976634,25.812598428506,0.216930032364574,34.9913383970066,38.9791320639026,9.36394250488281,329.6676
"NER","NE",3673,35330,35330,55721,1.4833,14.1833,3,,"",2004,,,53,0,53,0,53,0,2,10243,0,0,0,0,6612.24091331731,2,2,2,3,11.2781714868775,10.790435331596,77.6552900849443,0.487736267448157,11.0665392502985,45.4191930859453,25.8955092029578,10.6485961238095,19.5236837098084,43.9322108015593,44.5835421883719,203.721983999998
"NER","NE",3667,35297,35297,,7.8912099,15.6195898,1,,"mapping",2005,10,12,60,0,60,0,60,0,2,27284,0,0,0,0,0,3,3,4,4,,,,,,,,,,,0.400000005960465,470.949817138786
"NER","NE",3667,35297,35297,13809,7.8912099,15.6195898,1,,"",2006,,,60,0,60,0,60,0,1,10089,0,0,0,0,0,4,4,3,4,,,,,,,,,,,0.434514294964927,470.949817138786
"NER","NE",3667,35295,35295,,7.3381532,18.7085539,1,,"mapping",2014,8,15,50,0,50,0,50,0,1,27270,0,0,0,0,6416.86424006639,5,5,5,5,,,,,,,,,,,1.84377141925267,418.641969332287
"NER","NE",3674,35331,35331,55625,10.618,13.797,3,,"",2004,,,47,2,47,0,47,0,2,10248,0.0425531914893617,0,0,0.0401445202729827,35847.3437606422,6,6,6,6,12.1930018068154,10.7700677481604,80.3486768766034,1.4229338458186,7.45832175053312,54.8872771163017,25.9659510379164,0.779084120282527,28.921327364977,44.3336378993152,10.9209139257159,363.480000000001
"NER","NE",3669,35303,35303,55603,4.414,13.724,3,,"",2004,,,21,0,21,0,21,0,2,10120,0,0,0,0,17684.2128019806,7,7,7,7,14.6549524540658,14.0611426624543,76.1472927366018,0.593809912549208,9.19775267280724,51.7194124377651,24.3472472903722,0.124523282529346,27.3721661208199,48.1560627645186,39.5034856196812,267.085200000004
"NER","NE",3673,35326,35326,55636,2.2474999,13.3597,3,,"",2004,,,60,0,60,0,60,0,2,10223,0,0,0,0,2778.37355584261,8,8,8,8,21.2000783927624,20.0293546077227,76.0696122699962,1.17072269951233,2.73031025140529,45.2469311329539,18.7254144137911,9.02360990448866,26.5215166634641,45.7294578260062,36.9249135894776,183.211207968
"NER","NE",3668,35298,35298,55595,12.964,13.522,3,,"",2004,,,51,0,51,0,51,0,2,10102,0,0,0,0,12863.5457604246,9,9,9,9,11.1171739267821,8.75260369081699,77.4963727179602,2.36457038875395,11.3864533564073,63.3376106039899,24.4749584953549,0.258313436574939,38.8626539284956,36.4040762907023,25.5344007982527,299.14
